nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,1,4
2,2,15,1,3,3,7
3,3,15,1,1.5,0,5
4,3,23,1,1.5,4,0
5,1,19,3,3,4,1
6,2,19,5,1.5,9,6
7,3,25,3,1.5,11,0
8,3,17,1,1.5,0,1
9,2,21,3,3,9,4
10,2,15,3,1.5,3,1
11,3,21,3,1.5,0,1
12,3,21,1,3,0,1
13,1,19,1,1.5,9,1
14,1,19,1,3,6,9
15,2,23,5,1.5,1,4
16,2,19,1,3,9,1
17,1,17,3,1.5,8,5
18,2,17,8,4.5,5,1
19,1,19,1,1.5,9,4
20,3,21,1,1.5,0,7
21,1,19,5,1.5,9,1
22,1,23,1,4.5,7,4
23,1,17,1,4.5,5,1
24,1,17,1,4.5,1,8
25,2,17,1,1.5,1,8
26,3,19,3,1.5,9,0
27,2,19,3,3,4,6
28,1,17,5,4.5,3,8
29,3,17,8,1.5,3,0
30,2,15,3,1.5,1,3
31,1,17,3,3,5,8
32,3,15,1,1.5,0,7
33,3,23,1,3,10,0
34,3,19,1,1.5,0,4
35,1,19,1,3,6,1
36,2,17,8,1.5,8,3
