nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,3,15,3,3,0,3
3,2,21,1,1.5,1,9
4,1,23,3,1.5,1,10
5,3,23,5,3,1,0
6,3,15,1,4.5,7,0
7,3,21,3,3,9,0
8,2,23,3,1.5,7,10
9,3,17,1,3,1,0
10,3,17,1,1.5,1,0
11,3,17,1,3,3,0
12,2,15,1,4.5,7,1
13,2,17,3,4.5,3,8
14,2,15,5,1.5,5,1
15,1,21,1,3,4,7
16,3,21,3,1.5,0,9
17,1,17,1,1.5,5,3
18,1,25,1,1.5,11,2
19,1,23,1,3,1,7
20,3,15,5,1.5,0,5
21,2,23,1,3,7,10
22,2,19,3,1.5,4,1
23,1,25,3,1.5,5,8
24,2,15,3,4.5,1,7
25,1,19,8,1.5,9,6
26,3,23,8,1.5,7,0
27,1,19,3,1.5,9,6
28,2,15,1,1.5,3,7
29,1,23,1,1.5,7,10
30,1,23,5,3,10,4
31,3,25,1,1.5,0,2
32,1,17,1,3,8,3
33,3,23,1,4.5,10,0
34,2,25,1,1.5,2,5
35,2,23,5,1.5,1,7
36,1,21,8,4.5,9,1
