nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,0,8
2,2,19,5,1.5,9,4
3,1,23,1,1.5,10,7
4,1,25,3,3,11,5
5,3,23,1,3,4,0
6,3,23,3,3,4,0
7,2,15,3,3,5,1
8,1,23,5,4.5,4,10
9,3,21,8,3,0,4
10,2,17,1,1.5,3,5
11,2,15,1,1.5,3,1
12,1,25,1,3,2,5
13,1,19,8,1.5,6,4
14,2,19,8,4.5,9,4
15,2,23,3,1.5,1,7
16,2,15,1,1.5,1,7
17,3,17,1,3,8,0
18,3,23,1,1.5,0,7
19,3,23,1,4.5,0,1
20,2,17,1,3,1,3
21,2,19,1,1.5,9,6
22,1,21,3,4.5,7,9
23,2,17,1,4.5,3,8
24,3,19,5,1.5,0,1
25,3,25,1,3,0,11
26,1,23,1,1.5,4,10
27,1,23,5,1.5,7,10
28,1,25,3,1.5,8,11
29,3,15,3,1.5,0,3
30,1,21,1,1.5,9,7
31,1,23,3,1.5,1,7
32,2,19,1,1.5,6,4
33,3,15,3,1.5,0,1
34,2,23,1,1.5,10,1
35,1,25,3,3,11,2
36,3,17,1,1.5,0,3
