nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,1,23,1,3,4,7
3,1,17,1,1.5,5,1
4,3,21,1,4.5,0,9
5,3,25,8,1.5,11,0
6,1,21,3,1.5,4,1
7,2,21,3,3,9,4
8,2,15,3,3,7,3
9,1,25,1,1.5,11,8
10,3,21,3,1.5,0,7
11,3,19,8,1.5,0,4
12,1,19,3,1.5,6,9
13,3,21,1,1.5,0,4
14,3,15,5,3,7,0
15,3,23,1,4.5,1,0
16,2,25,5,1.5,2,5
17,2,15,1,3,1,3
18,3,23,1,1.5,0,7
19,2,21,8,3,9,7
20,1,21,1,3,7,9
21,1,21,1,1.5,4,9
22,3,19,1,1.5,9,0
23,3,19,3,4.5,0,4
24,3,19,1,4.5,4,0
25,1,23,3,4.5,1,7
26,2,23,5,3,7,4
27,2,23,3,1.5,7,1
28,3,19,1,1.5,4,0
29,2,23,1,4.5,4,7
30,2,15,1,1.5,7,1
31,2,19,1,1.5,1,9
32,1,17,1,3,8,3
33,1,23,5,3,7,10
34,1,15,3,1.5,1,3
35,2,17,1,1.5,5,1
36,1,17,5,1.5,1,8
