nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,4
2,2,17,1,1.5,5,3
3,3,17,1,1.5,8,0
4,1,21,5,3,9,7
5,3,15,1,3,5,0
6,3,17,3,1.5,5,0
7,2,25,3,3,11,5
8,3,15,1,3,7,0
9,3,19,3,1.5,6,0
10,2,19,3,3,6,1
11,1,23,8,1.5,4,1
12,2,21,8,3,1,4
13,3,21,1,1.5,1,0
14,3,23,1,4.5,0,7
15,1,17,3,1.5,5,8
16,2,23,1,1.5,1,10
17,3,23,1,4.5,4,0
18,3,25,1,4.5,11,0
19,1,23,5,1.5,10,1
20,1,25,5,1.5,5,8
21,1,23,1,3,1,4
22,2,17,3,1.5,3,5
23,1,23,3,1.5,4,1
24,1,17,3,3,1,5
25,1,17,1,1.5,5,3
26,2,21,1,4.5,9,1
27,3,25,3,1.5,8,0
28,1,23,1,3,7,10
29,2,21,5,1.5,9,7
30,2,15,1,1.5,7,1
31,2,17,3,1.5,3,1
32,2,21,8,1.5,4,9
33,1,19,1,4.5,6,4
34,3,25,5,3,0,5
35,1,23,1,1.5,10,4
36,2,17,1,1.5,5,1
