nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,3
2,2,23,1,1.5,1,10
3,3,23,1,4.5,0,7
4,2,21,1,1.5,4,1
5,1,19,1,1.5,6,9
6,1,23,1,3,10,1
7,2,21,3,4.5,7,4
8,1,15,1,1.5,7,5
9,2,17,3,1.5,3,5
10,2,25,1,3,5,2
11,2,19,1,3,9,6
12,1,17,3,4.5,8,1
13,1,17,3,3,3,8
14,3,21,1,4.5,7,0
15,3,19,3,1.5,6,0
16,1,15,5,3,1,7
17,3,25,1,1.5,2,0
18,2,25,3,1.5,8,2
19,3,23,1,1.5,7,0
20,3,17,1,1.5,0,1
21,2,23,5,3,7,10
22,1,25,8,1.5,11,5
23,3,23,8,1.5,0,7
24,1,23,5,1.5,4,7
25,1,19,3,1.5,9,1
26,2,17,5,1.5,5,3
27,2,25,8,3,8,11
28,1,15,1,1.5,7,3
29,3,25,1,3,11,0
30,3,15,3,1.5,1,0
31,3,17,5,3,0,1
32,1,25,1,4.5,11,8
33,3,23,1,1.5,0,10
34,1,23,3,1.5,1,7
35,3,23,3,3,4,0
36,2,25,1,1.5,8,2
