nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,7,0
2,2,17,1,1.5,1,8
3,1,15,1,1.5,3,5
4,3,23,1,1.5,1,0
5,3,25,1,3,5,0
6,2,19,3,1.5,1,9
7,2,19,1,1.5,6,9
8,2,25,5,1.5,2,8
9,2,17,1,1.5,8,1
10,1,17,1,4.5,1,8
11,3,19,1,1.5,4,0
12,1,23,5,1.5,7,1
13,1,25,8,3,11,8
14,1,25,1,3,2,5
15,3,15,5,3,0,7
16,3,15,1,3,0,7
17,1,15,1,1.5,7,3
18,3,25,1,4.5,0,2
19,1,23,8,1.5,4,7
20,3,15,1,1.5,0,1
21,1,15,3,1.5,7,3
22,2,17,1,4.5,3,1
23,3,15,3,3,7,0
24,1,21,1,4.5,1,7
25,2,17,8,3,5,3
26,2,25,3,1.5,5,8
27,1,15,1,4.5,1,3
28,3,17,3,1.5,5,0
29,1,15,3,3,3,7
30,2,19,3,1.5,9,1
31,3,15,3,3,3,0
32,2,17,5,1.5,8,5
33,2,21,3,3,9,4
34,1,17,3,1.5,8,1
35,2,21,1,1.5,7,9
36,3,15,1,4.5,0,7
