nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,6,1
2,2,15,3,1.5,5,1
3,2,15,1,1.5,7,3
4,3,19,3,4.5,6,0
5,1,23,8,1.5,1,10
6,3,15,3,4.5,7,0
7,1,23,3,1.5,7,10
8,1,15,1,1.5,1,5
9,1,21,1,1.5,9,1
10,3,15,3,4.5,0,7
11,1,21,1,1.5,4,1
12,3,17,5,1.5,0,8
13,3,15,1,1.5,7,0
14,2,21,1,1.5,4,7
15,1,21,1,3,4,1
16,2,23,5,1.5,1,4
17,1,17,1,3,1,3
18,2,21,8,1.5,7,4
19,2,17,5,3,1,5
20,3,21,3,1.5,0,9
21,2,17,1,4.5,3,5
22,2,21,1,3,1,7
23,3,23,3,1.5,1,0
24,3,23,1,3,0,1
25,3,23,3,3,4,0
26,1,19,1,1.5,9,1
27,2,23,3,3,4,10
28,3,15,1,1.5,0,3
29,1,15,1,1.5,3,7
30,2,25,1,3,11,8
31,3,23,5,1.5,0,7
32,2,23,3,1.5,7,10
33,1,23,1,1.5,4,10
34,3,23,1,4.5,0,10
35,1,17,5,3,8,3
36,1,15,1,4.5,5,3
