nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,5,8
2,2,23,5,3,7,4
3,2,21,5,3,1,9
4,1,21,5,1.5,9,7
5,2,19,3,1.5,6,9
6,1,19,1,1.5,9,1
7,1,23,1,4.5,10,7
8,1,25,8,1.5,5,8
9,1,17,1,1.5,3,1
10,3,17,1,1.5,3,0
11,1,21,5,1.5,7,4
12,3,15,1,3,0,3
13,3,21,3,4.5,0,7
14,3,23,1,1.5,7,0
15,1,25,3,1.5,11,5
16,3,17,3,1.5,8,0
17,2,21,1,3,7,1
18,2,15,3,1.5,1,7
19,3,15,3,3,7,0
20,1,21,1,4.5,7,1
21,2,15,1,4.5,3,7
22,1,25,1,4.5,11,8
23,2,15,1,1.5,7,1
24,1,25,5,1.5,2,5
25,3,21,3,4.5,1,0
26,2,21,1,1.5,1,7
27,3,15,1,1.5,7,0
28,3,25,1,3,5,0
29,2,17,1,1.5,3,5
30,2,21,3,3,1,7
31,3,15,1,1.5,0,5
32,3,17,3,1.5,0,8
33,1,25,1,1.5,11,5
34,1,25,8,1.5,5,2
35,3,19,8,3,0,1
36,2,15,1,3,7,1
