nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,1,4
2,2,23,3,4.5,4,10
3,3,19,1,1.5,0,1
4,1,23,1,1.5,7,10
5,2,25,1,3,11,2
6,1,19,1,1.5,9,4
7,1,25,3,3,2,11
8,1,23,1,1.5,7,10
9,3,23,1,4.5,1,0
10,3,19,5,3,6,0
11,3,17,8,1.5,8,0
12,3,23,3,1.5,0,4
13,3,23,5,1.5,4,0
14,1,19,1,1.5,6,1
15,3,25,5,3,11,0
16,2,19,5,1.5,9,6
17,2,21,3,1.5,4,7
18,1,17,3,4.5,5,8
19,2,23,1,3,10,1
20,3,25,1,4.5,8,0
21,1,25,1,3,11,8
22,3,17,1,1.5,1,0
23,3,21,1,3,0,9
24,1,17,3,3,8,5
25,1,25,3,3,8,2
26,3,19,3,1.5,4,0
27,2,25,1,1.5,2,5
28,1,15,5,4.5,7,3
29,2,19,3,1.5,6,1
30,2,21,1,1.5,1,9
31,3,23,8,1.5,4,0
32,1,21,1,4.5,9,4
33,1,21,1,1.5,1,7
34,2,15,8,1.5,5,3
35,2,21,3,3,4,1
36,2,21,1,1.5,1,7
