nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,1,19,3,1.5,6,1
3,3,17,3,1.5,0,5
4,1,15,5,1.5,5,1
5,2,25,1,1.5,2,11
6,2,21,1,4.5,4,1
7,3,17,3,1.5,3,0
8,3,25,8,3,2,0
9,3,23,5,4.5,0,4
10,2,23,5,1.5,7,1
11,3,17,3,1.5,0,8
12,2,19,1,1.5,4,6
13,3,19,5,3,0,9
14,2,21,1,3,9,1
15,2,21,1,1.5,7,9
16,3,19,3,1.5,0,1
17,3,21,1,1.5,0,7
18,1,19,1,3,4,1
19,1,15,1,1.5,5,3
20,3,25,1,1.5,11,0
21,1,23,1,3,4,7
22,2,19,8,1.5,6,4
23,3,15,1,3,0,1
24,1,25,1,3,2,5
25,1,17,3,4.5,8,3
26,2,19,1,1.5,4,1
27,1,23,1,3,4,10
28,2,25,3,4.5,2,5
29,2,21,8,1.5,9,7
30,1,19,1,3,6,9
31,1,25,1,4.5,11,5
32,1,15,5,1.5,1,5
33,1,25,3,1.5,11,5
34,3,19,1,4.5,4,0
35,3,23,3,3,7,0
36,2,17,3,1.5,8,5
