nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,5,8
2,1,23,3,1.5,10,4
3,2,15,8,3,7,3
4,2,25,1,1.5,5,2
5,1,15,1,3,1,5
6,3,25,8,1.5,0,5
7,1,19,1,1.5,4,1
8,2,21,3,1.5,9,1
9,3,17,3,4.5,1,0
10,2,15,1,3,5,7
11,1,15,1,4.5,3,7
12,1,23,1,4.5,10,7
13,3,25,1,1.5,5,0
14,2,17,1,1.5,5,3
15,3,15,1,3,7,0
16,1,15,1,4.5,1,7
17,1,23,3,1.5,10,1
18,1,21,8,1.5,7,1
19,3,19,1,1.5,1,0
20,2,19,1,3,9,6
21,2,15,3,1.5,3,7
22,2,25,3,1.5,2,8
23,2,25,1,1.5,8,11
24,3,19,5,1.5,0,9
25,3,15,3,1.5,5,0
26,1,23,3,3,1,4
27,2,23,5,1.5,7,10
28,3,19,1,1.5,0,4
29,3,21,3,1.5,0,1
30,3,23,5,1.5,4,0
31,1,15,1,3,7,1
32,3,25,1,3,2,0
33,2,15,5,4.5,5,1
34,1,15,3,3,5,3
35,1,23,5,1.5,1,4
36,3,21,1,3,9,0
