nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,5
2,1,15,1,4.5,1,3
3,2,25,3,1.5,5,11
4,2,21,5,3,7,9
5,3,21,3,3,4,0
6,3,21,1,1.5,4,0
7,1,19,1,3,6,1
8,3,19,8,3,4,0
9,2,19,1,1.5,1,6
10,1,23,3,1.5,4,1
11,2,19,5,4.5,4,6
12,2,21,1,3,4,9
13,2,15,1,1.5,3,1
14,2,17,3,1.5,8,1
15,2,25,3,1.5,11,5
16,3,25,1,1.5,11,0
17,1,21,3,1.5,9,1
18,3,25,1,3,11,0
19,3,25,1,1.5,8,0
20,1,23,5,1.5,1,10
21,3,17,1,3,0,1
22,1,17,1,4.5,5,8
23,2,19,1,3,9,1
24,1,19,1,3,1,6
25,2,21,5,1.5,4,9
26,1,15,8,3,1,3
27,1,17,1,1.5,5,3
28,3,19,5,1.5,9,0
29,1,17,3,1.5,5,3
30,3,21,1,4.5,7,0
31,3,19,1,1.5,0,6
32,3,21,3,1.5,0,1
33,2,15,1,4.5,1,7
34,2,17,1,1.5,5,3
35,1,19,8,4.5,9,6
36,3,19,3,1.5,0,9
