nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,4,0
2,1,15,3,3,5,3
3,3,23,3,1.5,0,7
4,1,23,1,1.5,4,7
5,1,17,5,1.5,5,3
6,2,15,1,3,7,1
7,3,19,3,3,9,0
8,2,23,1,1.5,7,10
9,2,25,3,1.5,5,8
10,1,25,1,1.5,2,11
11,2,23,1,1.5,4,1
12,3,15,8,1.5,5,0
13,3,19,3,1.5,6,0
14,1,23,1,1.5,4,10
15,2,23,3,3,7,10
16,2,23,1,4.5,10,4
17,1,15,3,4.5,5,1
18,2,17,1,4.5,5,3
19,3,23,8,3,10,0
20,1,25,1,1.5,11,2
21,2,17,1,1.5,8,3
22,1,21,3,3,4,9
23,2,19,1,1.5,9,6
24,1,19,5,4.5,1,4
25,1,25,1,1.5,8,2
26,2,19,1,4.5,4,1
27,2,19,1,3,9,6
28,3,21,1,1.5,1,0
29,1,23,5,1.5,4,1
30,3,15,3,3,0,3
31,2,21,1,1.5,9,7
32,3,23,3,1.5,0,10
33,3,15,5,3,0,7
34,1,25,5,1.5,11,2
35,3,23,1,1.5,10,0
36,3,21,1,4.5,0,1
