nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,2,19,8,1.5,4,9
3,2,15,3,1.5,3,1
4,1,21,8,1.5,1,9
5,3,25,1,1.5,0,8
6,3,15,3,1.5,5,0
7,3,25,3,1.5,11,0
8,1,23,1,4.5,10,7
9,1,23,1,3,10,1
10,3,23,1,1.5,10,0
11,3,19,3,1.5,0,6
12,2,19,1,1.5,1,6
13,3,21,1,1.5,9,0
14,1,23,5,3,4,7
15,1,21,3,4.5,7,4
16,2,23,1,4.5,10,1
17,2,17,1,3,8,3
18,2,25,1,3,11,8
19,1,23,3,1.5,7,4
20,3,21,1,1.5,4,0
21,3,23,1,1.5,0,7
22,3,23,5,3,10,0
23,2,15,1,3,1,7
24,2,17,1,1.5,5,8
25,1,15,5,4.5,5,7
26,2,15,1,1.5,3,5
27,3,19,3,3,4,0
28,1,21,3,1.5,7,1
29,2,21,5,1.5,9,4
30,1,21,3,4.5,1,7
31,1,25,1,1.5,5,11
32,2,25,1,1.5,5,2
33,1,15,5,3,5,1
34,2,21,1,4.5,9,1
35,3,17,1,3,3,0
36,1,23,8,3,1,4
