nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,1,19,1,3,1,6
3,2,15,1,1.5,3,5
4,2,15,1,1.5,7,3
5,3,23,3,1.5,0,1
6,3,15,5,3,0,7
7,2,17,3,4.5,3,8
8,1,21,1,1.5,7,9
9,3,21,3,3,0,9
10,1,25,3,1.5,5,2
11,1,15,3,1.5,3,5
12,3,17,3,4.5,0,1
13,1,19,3,3,9,1
14,2,19,1,3,6,4
15,2,17,1,1.5,5,8
16,3,17,1,1.5,5,0
17,1,19,3,1.5,1,4
18,1,17,1,1.5,1,5
19,1,23,1,1.5,1,10
20,2,21,1,3,7,1
21,3,19,8,4.5,0,1
22,1,21,8,4.5,9,1
23,3,23,1,1.5,7,0
24,1,15,3,3,5,3
25,3,21,1,1.5,9,0
26,2,25,1,1.5,2,5
27,1,19,5,1.5,1,9
28,2,15,5,1.5,3,7
29,2,19,8,4.5,6,1
30,3,23,1,1.5,7,0
31,3,23,1,3,10,0
32,2,17,1,3,8,5
33,3,23,1,3,0,1
34,1,17,5,1.5,8,1
35,2,19,3,1.5,6,9
36,2,19,5,1.5,6,1
