nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,3,5
2,3,15,8,3,0,1
3,1,19,1,1.5,1,6
4,3,17,5,3,5,0
5,2,25,5,3,5,8
6,3,23,1,1.5,0,1
7,3,19,8,1.5,4,0
8,3,25,5,1.5,2,0
9,1,15,5,3,7,1
10,3,21,1,1.5,7,0
11,1,23,1,1.5,10,4
12,2,25,3,3,8,11
13,1,17,5,4.5,5,8
14,2,25,1,3,8,2
15,2,21,1,1.5,4,1
16,2,15,1,4.5,7,3
17,1,15,3,3,5,1
18,2,25,1,4.5,5,11
19,2,19,1,1.5,1,6
20,1,25,3,1.5,11,5
21,1,25,3,1.5,8,2
22,1,15,1,1.5,5,7
23,1,23,1,3,10,1
24,3,21,3,4.5,4,0
25,2,23,1,3,7,4
26,3,21,8,4.5,1,0
27,3,25,1,4.5,0,11
28,2,21,3,3,4,1
29,1,21,1,1.5,7,4
30,1,23,1,1.5,10,7
31,1,25,1,1.5,5,11
32,2,25,3,1.5,2,11
33,3,25,1,1.5,8,0
34,3,17,1,1.5,3,0
35,3,19,3,1.5,9,0
36,2,15,3,1.5,1,3
