nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,2,23,1,3,7,10
3,3,23,3,4.5,0,7
4,3,21,1,1.5,4,0
5,3,19,5,1.5,0,9
6,3,23,3,1.5,10,0
7,1,23,8,3,1,7
8,1,19,1,1.5,4,9
9,3,21,3,3,0,1
10,2,19,1,1.5,6,4
11,1,25,3,1.5,8,2
12,3,25,1,1.5,0,8
13,2,21,1,1.5,9,7
14,3,25,3,4.5,0,5
15,3,21,3,3,4,0
16,2,21,5,4.5,7,4
17,3,15,1,1.5,0,1
18,1,17,3,3,8,3
19,1,21,8,4.5,4,1
20,1,23,8,1.5,4,10
21,2,23,1,1.5,10,4
22,1,23,1,3,4,7
23,3,15,3,1.5,3,0
24,3,23,1,3,4,0
25,1,19,1,3,4,9
26,2,19,5,3,6,1
27,2,15,1,1.5,1,7
28,2,17,3,3,8,1
29,2,19,5,1.5,9,6
30,1,19,1,4.5,9,6
31,3,23,1,1.5,1,0
32,2,17,1,1.5,1,3
33,2,25,1,4.5,8,2
34,1,21,3,1.5,4,1
35,1,23,5,1.5,1,4
36,1,15,1,1.5,5,7
