nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,5,0
2,2,15,3,3,1,7
3,2,15,8,1.5,5,3
4,3,15,3,1.5,0,7
5,2,25,5,3,2,8
6,3,15,8,4.5,0,7
7,3,21,5,1.5,0,9
8,3,21,3,3,0,4
9,1,23,1,1.5,4,1
10,2,25,1,1.5,8,11
11,3,23,1,3,0,10
12,3,17,3,3,5,0
13,1,25,1,1.5,11,5
14,2,19,5,3,1,6
15,2,25,1,1.5,5,11
16,1,17,3,1.5,5,1
17,3,23,1,1.5,0,4
18,2,17,1,3,5,1
19,1,25,3,1.5,11,2
20,1,15,3,1.5,7,5
21,1,19,1,4.5,4,1
22,2,23,3,4.5,4,7
23,2,17,5,1.5,8,3
24,3,15,1,3,0,1
25,3,17,1,4.5,8,0
26,1,15,5,1.5,3,5
27,1,25,1,1.5,2,8
28,1,17,1,1.5,5,8
29,2,23,1,4.5,4,1
30,3,17,1,1.5,5,0
31,1,21,1,1.5,7,9
32,3,19,1,1.5,0,9
33,2,21,3,1.5,9,7
34,1,19,8,3,4,6
35,2,17,1,3,5,3
36,1,25,3,4.5,2,11
