nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,3,17,3,1.5,0,1
3,1,23,1,1.5,4,1
4,3,21,3,3,7,0
5,3,21,5,1.5,7,0
6,1,25,3,1.5,5,8
7,3,17,5,1.5,8,0
8,2,25,3,3,8,2
9,2,15,5,1.5,5,1
10,3,25,1,1.5,2,0
11,1,17,1,3,8,3
12,2,15,1,1.5,3,7
13,1,21,1,1.5,4,9
14,2,21,3,3,4,1
15,2,19,1,3,6,1
16,1,17,1,3,1,3
17,3,19,1,3,1,0
18,2,25,8,1.5,2,5
19,3,15,5,1.5,7,0
20,3,19,1,4.5,0,6
21,1,21,5,1.5,4,1
22,3,19,1,3,4,0
23,1,17,3,1.5,1,8
24,2,23,1,3,10,4
25,3,23,8,1.5,4,0
26,1,21,1,4.5,9,4
27,2,25,3,1.5,5,8
28,2,25,3,1.5,2,5
29,2,15,1,4.5,1,5
30,2,21,1,1.5,4,9
31,1,17,8,1.5,5,8
32,1,17,1,4.5,8,5
33,3,23,1,4.5,0,10
34,2,21,3,1.5,7,4
35,1,17,1,4.5,8,1
36,1,23,3,3,1,10
