nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,8
2,3,17,3,3,0,5
3,1,21,1,3,4,9
4,3,25,1,1.5,2,0
5,1,25,5,3,11,8
6,3,19,5,1.5,4,0
7,2,21,3,4.5,4,9
8,1,25,3,1.5,5,8
9,1,23,1,4.5,10,1
10,3,17,1,1.5,5,0
11,3,23,1,3,7,0
12,2,25,1,3,11,5
13,2,15,8,1.5,1,5
14,1,23,1,4.5,10,7
15,2,19,5,1.5,6,9
16,2,17,3,1.5,5,1
17,3,23,1,1.5,0,4
18,1,19,1,1.5,1,9
19,2,23,3,4.5,4,10
20,2,23,1,1.5,1,4
21,3,19,3,1.5,0,4
22,2,25,1,1.5,5,2
23,3,17,8,1.5,0,1
24,1,19,3,1.5,9,1
25,2,21,1,4.5,4,1
26,1,17,3,1.5,5,3
27,3,17,3,1.5,1,0
28,3,21,3,1.5,9,0
29,1,17,5,3,5,8
30,3,23,1,3,0,1
31,3,15,1,1.5,0,1
32,1,21,1,1.5,9,4
33,1,15,1,4.5,5,3
34,2,17,5,3,5,3
35,1,25,1,3,11,2
36,2,17,8,1.5,3,5
