nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,1,21,5,1.5,4,9
3,1,17,1,3,8,1
4,2,19,1,1.5,9,4
5,1,19,8,1.5,4,6
6,1,17,3,4.5,3,1
7,1,25,1,1.5,2,5
8,2,19,1,1.5,6,4
9,2,23,5,1.5,7,4
10,3,19,3,4.5,9,0
11,3,17,1,1.5,0,1
12,3,23,1,1.5,10,0
13,3,17,1,1.5,5,0
14,2,19,1,1.5,6,1
15,2,21,3,1.5,1,7
16,3,25,1,3,2,0
17,3,19,3,1.5,0,4
18,3,19,5,4.5,9,0
19,2,21,3,1.5,7,9
20,3,21,1,3,4,0
21,1,17,3,4.5,8,3
22,2,21,1,3,1,7
23,1,19,8,1.5,1,6
24,3,19,3,3,6,0
25,3,19,1,3,0,9
26,1,23,8,3,7,10
27,2,15,1,3,3,5
28,2,19,3,4.5,9,1
29,2,19,3,1.5,1,4
30,1,19,1,3,4,9
31,2,15,3,1.5,1,7
32,2,25,1,3,8,11
33,1,17,5,1.5,3,8
34,1,25,1,1.5,11,5
35,3,19,1,4.5,1,0
36,3,19,5,1.5,0,6
