nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,2
2,3,17,1,1.5,1,0
3,3,21,3,1.5,4,0
4,3,25,8,4.5,0,2
5,1,17,5,1.5,1,3
6,2,17,1,1.5,3,1
7,2,25,1,1.5,5,11
8,2,23,1,1.5,4,10
9,1,21,1,1.5,9,4
10,2,15,5,3,5,1
11,1,21,3,1.5,1,9
12,1,19,5,3,6,4
13,2,23,1,4.5,10,1
14,1,19,1,1.5,4,6
15,3,19,1,4.5,0,9
16,1,17,1,1.5,8,5
17,1,15,3,1.5,3,5
18,1,25,3,3,11,2
19,3,23,5,1.5,0,1
20,3,19,3,3,1,0
21,2,23,1,1.5,7,1
22,3,15,1,1.5,0,7
23,3,17,1,3,0,3
24,2,15,3,4.5,7,5
25,1,21,5,3,7,9
26,2,15,1,1.5,5,1
27,2,19,3,1.5,1,6
28,3,21,3,1.5,4,0
29,2,23,1,1.5,1,4
30,1,23,1,3,1,4
31,1,25,1,1.5,8,5
32,2,21,1,1.5,4,9
33,3,19,8,4.5,0,9
34,2,15,3,4.5,5,7
35,3,19,1,3,6,0
36,3,19,8,3,0,6
