nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,1
2,2,17,1,3,8,1
3,3,23,3,3,1,0
4,2,15,8,1.5,3,5
5,1,17,5,3,5,3
6,1,17,1,1.5,8,5
7,3,19,3,1.5,0,6
8,2,19,8,3,4,6
9,3,25,3,1.5,5,0
10,2,15,1,3,1,3
11,2,17,5,1.5,1,5
12,1,17,1,1.5,5,1
13,2,15,1,3,3,7
14,3,25,3,1.5,5,0
15,3,25,3,1.5,0,2
16,3,17,1,1.5,3,0
17,2,21,3,3,1,7
18,1,19,1,1.5,1,4
19,3,21,1,4.5,0,4
20,3,17,1,4.5,0,5
21,3,23,3,1.5,10,0
22,1,23,1,1.5,7,10
23,1,15,5,1.5,5,3
24,1,17,5,1.5,3,1
25,2,21,1,4.5,7,9
26,3,25,1,4.5,11,0
27,2,15,1,1.5,1,7
28,2,19,1,1.5,1,4
29,1,19,5,3,9,4
30,3,23,3,1.5,10,0
31,2,19,1,4.5,9,1
32,1,17,3,4.5,8,3
33,2,23,3,3,4,1
34,1,15,1,1.5,5,3
35,1,21,1,1.5,1,7
36,3,15,8,3,0,1
