nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,1.5,8,3
2,1,23,8,3,1,10
3,3,19,3,3,4,0
4,3,15,1,4.5,0,5
5,2,21,1,1.5,4,7
6,2,21,5,1.5,7,9
7,3,19,1,1.5,4,0
8,3,15,1,1.5,7,0
9,3,17,3,1.5,0,1
10,2,23,5,4.5,4,1
11,3,23,1,1.5,7,0
12,3,15,1,3,0,3
13,1,17,5,4.5,8,1
14,1,25,3,4.5,11,5
15,3,21,3,1.5,0,1
16,2,15,1,3,1,7
17,2,21,1,1.5,1,4
18,2,15,3,1.5,7,1
19,1,19,1,1.5,4,9
20,1,15,5,1.5,5,1
21,3,17,3,1.5,1,0
22,3,23,1,3,10,0
23,1,25,1,3,5,2
24,2,15,3,3,5,1
25,3,19,3,1.5,0,4
26,2,15,1,3,5,1
27,2,23,1,4.5,1,4
28,2,23,1,3,1,7
29,1,21,5,1.5,4,7
30,1,25,1,1.5,11,8
31,1,23,1,1.5,4,10
32,1,21,3,1.5,9,7
33,3,25,3,1.5,5,0
34,1,21,1,3,1,7
35,1,23,1,4.5,7,10
36,2,15,8,1.5,3,1
