nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,4.5,7,1
2,3,15,8,1.5,7,0
3,3,15,1,1.5,0,5
4,2,25,1,1.5,8,11
5,2,25,3,3,5,11
6,3,17,1,1.5,3,0
7,2,19,5,1.5,4,6
8,2,21,8,1.5,9,1
9,2,23,8,1.5,1,7
10,1,23,1,1.5,1,4
11,1,15,1,1.5,3,7
12,3,23,3,3,1,0
13,2,19,1,1.5,4,1
14,3,15,5,3,1,0
15,2,21,1,1.5,4,1
16,1,25,5,3,11,8
17,3,19,1,1.5,0,1
18,2,25,1,1.5,11,2
19,2,25,3,3,8,5
20,1,21,1,3,9,7
21,1,19,3,1.5,9,4
22,1,23,1,1.5,4,1
23,1,17,1,3,1,5
24,3,19,1,4.5,0,4
25,1,23,3,1.5,7,10
26,1,25,3,4.5,8,2
27,1,21,1,4.5,7,1
28,2,17,5,4.5,8,1
29,3,23,3,1.5,1,0
30,1,19,3,1.5,4,6
31,3,19,3,3,9,0
32,1,19,1,3,9,6
33,3,21,3,1.5,4,0
34,3,21,1,3,1,0
35,3,21,5,1.5,0,1
36,2,25,1,4.5,8,5
