nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,3,11,0
2,3,19,3,4.5,0,6
3,2,19,1,3,1,9
4,3,21,3,3,0,1
5,3,15,5,1.5,5,0
6,3,23,1,4.5,10,0
7,3,23,5,4.5,4,0
8,2,23,1,1.5,4,10
9,1,17,1,1.5,1,5
10,1,17,1,1.5,5,8
11,3,17,3,1.5,3,0
12,2,15,1,1.5,3,5
13,1,25,3,4.5,2,11
14,1,23,3,1.5,4,1
15,2,19,1,4.5,9,1
16,1,25,8,1.5,5,8
17,1,25,5,1.5,8,11
18,3,17,1,3,0,3
19,2,15,1,3,7,5
20,1,25,1,3,8,2
21,2,17,1,3,3,8
22,1,17,1,1.5,5,1
23,3,19,1,4.5,0,1
24,1,21,8,1.5,9,1
25,2,25,1,3,8,2
26,2,15,3,1.5,1,3
27,1,23,8,1.5,1,7
28,3,17,5,1.5,3,0
29,1,25,1,3,5,8
30,2,15,3,3,7,1
31,3,25,1,1.5,5,0
32,1,23,1,1.5,7,4
33,2,23,5,1.5,7,4
34,2,19,3,1.5,4,1
35,2,25,3,1.5,11,5
36,3,19,3,1.5,4,0
