nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,3,23,1,1.5,10,0
3,1,17,1,1.5,1,8
4,3,17,8,1.5,5,0
5,3,17,3,4.5,0,3
6,1,23,3,3,7,10
7,2,25,3,1.5,11,8
8,3,17,3,4.5,1,0
9,1,21,5,3,1,4
10,1,19,1,1.5,4,9
11,2,15,3,4.5,7,3
12,1,15,1,1.5,1,3
13,2,25,5,1.5,11,8
14,3,25,1,1.5,11,0
15,1,15,1,3,3,1
16,3,21,1,1.5,0,9
17,2,25,3,3,11,5
18,1,23,1,3,10,1
19,3,25,3,1.5,0,8
20,3,17,1,3,0,5
21,1,15,1,1.5,3,1
22,3,19,3,4.5,6,0
23,2,21,1,1.5,9,1
24,3,21,3,4.5,1,0
25,3,15,3,1.5,0,5
26,1,17,1,3,5,1
27,2,23,1,1.5,7,10
28,2,21,5,3,1,4
29,1,25,1,4.5,5,8
30,2,19,5,3,6,4
31,2,21,1,3,1,9
32,2,15,8,1.5,1,5
33,1,23,1,1.5,10,4
34,1,19,1,1.5,4,6
35,2,19,5,1.5,9,6
36,3,17,8,1.5,0,3
