nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,2,23,3,3,10,1
3,1,17,1,1.5,1,8
4,2,17,5,3,8,1
5,2,21,5,1.5,4,1
6,2,19,5,4.5,1,9
7,2,21,1,1.5,4,1
8,3,17,1,1.5,8,0
9,1,21,1,1.5,7,4
10,1,19,3,1.5,4,6
11,3,21,3,3,0,1
12,1,21,3,1.5,1,7
13,3,23,1,4.5,0,10
14,2,15,3,4.5,5,1
15,2,15,3,1.5,5,7
16,1,25,1,3,5,8
17,3,23,3,1.5,10,0
18,1,25,1,1.5,11,8
19,2,25,1,4.5,8,11
20,2,17,3,1.5,8,3
21,3,19,8,3,0,6
22,1,25,1,1.5,2,8
23,3,15,3,3,3,0
24,2,19,1,1.5,9,4
25,1,25,1,1.5,8,11
26,2,25,1,3,8,5
27,1,17,8,4.5,1,5
28,3,19,1,3,6,0
29,3,17,8,1.5,0,1
30,3,21,1,4.5,0,4
31,3,23,5,3,0,1
32,1,17,1,3,8,3
33,3,17,5,1.5,0,3
34,3,25,1,1.5,0,8
35,1,19,3,1.5,9,6
36,2,19,1,1.5,9,1
