nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,2,21,3,1.5,4,9
3,3,25,1,3,2,0
4,2,21,1,4.5,9,4
5,1,25,1,4.5,5,8
6,2,21,3,4.5,9,1
7,1,17,3,3,3,1
8,1,21,3,1.5,1,9
9,2,19,1,1.5,6,9
10,1,23,5,1.5,4,7
11,3,19,5,4.5,6,0
12,1,21,3,1.5,1,4
13,3,21,1,3,0,7
14,3,25,8,1.5,0,2
15,1,21,3,1.5,7,4
16,2,15,3,1.5,7,1
17,2,19,3,1.5,4,9
18,2,19,3,1.5,6,9
19,3,19,1,1.5,0,9
20,1,23,5,1.5,7,1
21,2,23,1,1.5,7,4
22,3,17,1,1.5,0,5
23,3,21,1,1.5,4,0
24,2,19,1,3,6,9
25,1,17,1,3,8,5
26,1,19,8,1.5,1,6
27,2,25,1,3,11,5
28,3,15,1,1.5,0,1
29,3,21,1,3,0,7
30,3,23,3,1.5,0,4
31,3,21,8,3,4,0
32,3,15,1,4.5,0,3
33,2,15,5,1.5,7,3
34,1,23,1,3,10,1
35,1,19,1,4.5,9,6
36,1,25,5,1.5,5,11
