nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,5
2,3,19,3,3,0,4
3,1,21,5,1.5,1,4
4,2,17,1,1.5,1,3
5,1,15,3,3,7,5
6,1,21,5,1.5,9,7
7,3,15,5,1.5,5,0
8,2,21,3,3,7,1
9,2,23,3,1.5,10,7
10,2,21,1,1.5,9,1
11,1,23,1,1.5,7,4
12,3,19,3,4.5,1,0
13,1,19,3,1.5,4,6
14,1,15,5,3,3,7
15,1,21,1,3,4,9
16,1,23,1,1.5,7,1
17,3,15,1,4.5,0,5
18,2,23,1,3,7,10
19,2,23,3,1.5,1,10
20,3,15,1,1.5,0,1
21,3,23,1,1.5,0,10
22,3,17,1,4.5,0,5
23,3,17,1,1.5,3,0
24,1,23,3,1.5,4,1
25,3,15,1,1.5,5,0
26,2,15,8,3,3,7
27,2,17,1,4.5,5,8
28,3,21,8,1.5,1,0
29,3,21,1,1.5,0,4
30,2,21,1,1.5,1,7
31,2,17,3,3,1,5
32,2,15,3,3,7,1
33,2,15,8,4.5,7,3
34,3,21,1,1.5,0,9
35,1,23,1,3,7,1
36,1,23,1,4.5,1,7
