nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,2,25,1,3,5,2
3,1,15,3,4.5,1,3
4,3,25,8,1.5,11,0
5,2,19,1,4.5,1,9
6,1,21,3,3,9,7
7,1,15,5,1.5,7,1
8,1,17,5,1.5,3,5
9,1,21,1,3,4,1
10,1,21,1,1.5,9,4
11,1,19,1,4.5,9,4
12,3,19,1,1.5,1,0
13,3,23,3,4.5,10,0
14,3,25,3,3,8,0
15,2,17,1,4.5,8,5
16,1,25,1,3,2,8
17,2,19,1,1.5,4,9
18,2,25,3,1.5,8,2
19,2,15,1,3,1,3
20,2,19,1,3,4,9
21,2,23,5,1.5,10,7
22,1,17,5,1.5,1,5
23,2,19,3,1.5,4,9
24,3,25,3,1.5,11,0
25,2,25,3,1.5,8,2
26,3,19,1,3,4,0
27,3,19,3,1.5,0,1
28,2,19,1,1.5,4,1
29,2,21,1,1.5,4,7
30,3,17,5,1.5,1,0
31,1,17,1,3,8,1
32,1,21,8,4.5,9,4
33,3,17,8,1.5,1,0
34,3,17,1,1.5,0,8
35,1,19,3,3,1,9
36,3,15,1,1.5,1,0
