nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,2,19,1,4.5,9,1
3,1,25,5,1.5,5,2
4,3,17,1,1.5,0,3
5,3,23,1,1.5,4,0
6,3,21,3,1.5,1,0
7,2,19,1,1.5,1,9
8,1,19,1,1.5,4,1
9,3,15,3,3,3,0
10,1,19,1,1.5,1,4
11,2,25,3,4.5,8,5
12,2,19,1,1.5,1,6
13,3,23,1,3,0,10
14,2,15,3,1.5,7,1
15,2,21,8,4.5,4,9
16,3,17,1,1.5,3,0
17,1,23,3,1.5,1,4
18,2,15,1,4.5,5,7
19,1,21,1,4.5,1,7
20,2,15,8,1.5,1,5
21,3,25,1,1.5,11,0
22,2,19,5,1.5,1,4
23,1,21,3,1.5,4,7
24,1,23,5,4.5,10,7
25,3,21,5,3,7,0
26,3,15,1,1.5,0,7
27,2,23,1,3,10,4
28,1,17,8,3,3,5
29,1,21,3,1.5,7,4
30,3,19,5,3,1,0
31,2,23,1,1.5,7,10
32,1,17,1,3,8,3
33,2,15,1,1.5,5,1
34,3,19,3,3,0,1
35,3,19,3,3,0,4
36,1,19,3,3,9,6
