nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,0,6
2,2,17,1,1.5,1,5
3,3,25,5,1.5,11,0
4,2,25,3,1.5,11,8
5,1,21,3,1.5,4,7
6,1,21,3,1.5,9,4
7,1,19,3,1.5,4,6
8,1,15,1,3,1,5
9,1,23,3,4.5,10,7
10,3,21,1,3,4,0
11,3,15,1,1.5,1,0
12,1,17,8,1.5,5,3
13,3,23,1,3,10,0
14,2,17,1,1.5,3,1
15,2,17,3,1.5,5,3
16,1,23,3,1.5,10,1
17,2,23,5,1.5,7,1
18,1,15,1,1.5,1,7
19,3,25,1,4.5,8,0
20,1,19,5,4.5,1,6
21,2,23,1,1.5,4,1
22,3,21,1,4.5,7,0
23,1,15,3,4.5,7,1
24,2,17,1,1.5,3,1
25,2,23,5,1.5,7,10
26,3,21,1,3,0,9
27,2,21,1,3,4,9
28,2,19,3,1.5,4,6
29,1,23,5,3,10,1
30,2,15,8,3,5,1
31,2,19,1,3,9,4
32,1,23,1,1.5,7,10
33,3,19,1,1.5,6,0
34,3,25,1,4.5,0,2
35,3,25,1,3,5,0
36,3,19,3,1.5,0,1
