nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,1,23,1,3,7,1
3,2,17,3,3,8,5
4,1,25,3,1.5,5,8
5,2,17,1,1.5,5,1
6,3,23,5,1.5,0,4
7,1,23,5,1.5,1,7
8,2,17,5,3,3,5
9,2,15,1,4.5,1,7
10,2,15,1,3,3,1
11,3,17,1,3,3,0
12,1,19,1,1.5,6,9
13,3,17,3,1.5,8,0
14,1,19,8,1.5,1,6
15,3,15,5,3,5,0
16,2,15,3,1.5,3,7
17,3,23,3,1.5,4,0
18,3,15,1,4.5,1,0
19,1,21,3,4.5,1,7
20,2,25,1,1.5,11,5
21,3,19,1,4.5,6,0
22,1,15,1,4.5,3,5
23,1,23,8,1.5,4,1
24,2,15,1,3,7,5
25,2,21,1,1.5,4,9
26,1,17,5,1.5,1,8
27,1,19,8,1.5,4,1
28,3,17,1,3,0,5
29,3,25,3,1.5,0,2
30,3,19,1,1.5,0,6
31,2,19,3,1.5,6,9
32,3,25,1,1.5,0,11
33,1,15,1,3,7,1
34,1,23,1,4.5,7,4
35,3,23,3,1.5,10,0
36,2,17,3,3,5,3
