nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,1,6
2,2,17,3,1.5,1,5
3,2,15,1,1.5,3,1
4,1,25,5,3,5,2
5,3,19,1,1.5,0,6
6,3,23,1,3,4,0
7,3,15,1,1.5,0,5
8,2,23,1,4.5,4,10
9,3,21,5,3,0,7
10,1,23,1,4.5,7,10
11,2,19,1,3,9,4
12,3,21,3,1.5,7,0
13,2,19,5,1.5,9,6
14,2,23,1,4.5,10,7
15,3,17,8,1.5,0,5
16,1,25,8,1.5,2,5
17,3,21,3,3,0,1
18,1,15,3,1.5,1,5
19,1,21,3,3,9,4
20,2,15,3,1.5,5,1
21,3,21,3,1.5,9,0
22,1,25,1,1.5,2,5
23,2,25,5,1.5,8,2
24,3,25,1,4.5,2,0
25,1,19,5,1.5,9,1
26,3,21,1,1.5,0,1
27,3,25,3,3,5,0
28,2,19,1,3,1,9
29,3,21,8,1.5,4,0
30,2,23,1,1.5,10,4
31,1,25,1,1.5,2,11
32,1,23,1,1.5,4,1
33,2,25,1,1.5,11,8
34,1,23,3,3,7,4
35,1,19,3,4.5,9,1
36,1,23,1,4.5,4,10
