nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,19,1,1.5,1,0
3,2,25,3,3,8,5
4,3,15,3,1.5,0,7
5,1,19,3,1.5,4,1
6,2,19,3,4.5,1,6
7,2,21,3,4.5,9,7
8,1,15,3,3,1,3
9,1,23,1,3,10,7
10,3,17,1,4.5,0,3
11,3,23,1,1.5,4,0
12,3,23,1,3,0,10
13,2,25,1,4.5,2,8
14,2,19,5,1.5,1,4
15,2,21,1,3,4,7
16,1,15,3,1.5,5,1
17,2,23,1,1.5,10,4
18,1,25,1,1.5,8,11
19,1,23,1,3,1,10
20,2,15,8,3,7,1
21,1,25,1,1.5,5,2
22,1,15,1,3,5,7
23,3,15,1,1.5,5,0
24,3,25,8,1.5,2,0
25,1,17,3,1.5,8,5
26,2,23,1,4.5,4,10
27,1,19,8,4.5,6,4
28,3,23,5,1.5,0,4
29,1,15,5,1.5,3,7
30,2,25,3,3,2,11
31,3,21,3,1.5,7,0
32,2,15,1,1.5,1,7
33,3,25,1,1.5,8,0
34,3,15,5,1.5,0,7
35,1,15,1,1.5,1,5
36,2,17,5,1.5,8,3
