nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,5
2,1,19,1,3,9,1
3,2,19,1,1.5,4,9
4,3,23,1,4.5,7,0
5,1,17,1,1.5,8,5
6,1,21,3,3,1,4
7,2,17,1,1.5,1,8
8,2,25,1,1.5,11,2
9,2,15,1,1.5,3,1
10,1,15,1,3,1,7
11,2,23,3,1.5,7,4
12,3,17,3,1.5,3,0
13,3,21,1,3,0,4
14,1,15,3,1.5,7,3
15,1,21,8,4.5,1,4
16,3,17,1,1.5,8,0
17,1,21,3,3,4,1
18,2,15,5,1.5,5,1
19,1,19,1,4.5,9,4
20,2,23,3,1.5,4,7
21,1,25,1,1.5,5,2
22,2,25,3,4.5,8,2
23,1,15,3,1.5,3,7
24,3,23,1,3,0,4
25,3,25,1,3,2,0
26,1,15,1,3,3,7
27,3,19,5,1.5,0,4
28,3,19,1,4.5,9,0
29,2,21,5,1.5,9,1
30,3,21,1,3,0,9
31,3,15,3,1.5,7,0
32,3,17,8,1.5,5,0
33,1,15,5,4.5,3,5
34,3,17,3,3,5,0
35,2,23,1,1.5,7,10
36,2,25,5,1.5,8,11
