nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,3,23,1,1.5,4,0
3,1,17,3,1.5,1,8
4,2,19,1,3,4,1
5,2,25,1,3,2,11
6,3,23,3,1.5,0,1
7,2,23,3,1.5,7,1
8,3,15,1,1.5,1,0
9,3,17,3,4.5,8,0
10,1,25,3,1.5,11,5
11,1,19,1,3,9,6
12,2,23,1,4.5,1,4
13,1,17,5,1.5,8,5
14,3,17,5,1.5,0,3
15,1,21,8,4.5,1,7
16,3,15,1,1.5,7,0
17,2,21,1,1.5,1,9
18,2,17,3,3,3,1
19,2,25,1,3,8,5
20,3,19,1,1.5,1,0
21,2,25,5,3,2,8
22,3,21,1,4.5,4,0
23,2,25,3,1.5,8,5
24,3,17,1,4.5,8,0
25,1,25,8,1.5,11,5
26,3,21,1,4.5,9,0
27,3,25,3,1.5,0,2
28,1,23,3,1.5,7,1
29,1,23,1,1.5,7,1
30,3,17,3,3,8,0
31,1,23,1,3,7,10
32,1,23,1,3,7,10
33,2,21,5,1.5,4,7
34,2,17,8,1.5,3,8
35,1,21,1,1.5,4,7
36,2,25,5,3,2,8
