nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,2,21,8,1.5,7,4
3,1,21,5,4.5,7,9
4,1,17,1,1.5,1,5
5,1,15,5,1.5,5,7
6,3,15,3,1.5,0,3
7,1,19,3,1.5,6,1
8,1,15,8,1.5,1,3
9,3,23,1,3,0,1
10,2,23,1,4.5,10,1
11,2,23,3,4.5,7,10
12,2,21,1,4.5,7,1
13,3,17,1,1.5,5,0
14,3,21,1,1.5,0,1
15,2,25,5,3,11,5
16,1,17,1,1.5,8,3
17,1,15,3,3,1,7
18,1,25,1,1.5,5,11
19,1,21,1,3,4,7
20,2,23,1,1.5,10,1
21,2,19,3,4.5,9,1
22,1,17,1,4.5,8,3
23,3,25,3,1.5,0,5
24,1,17,3,3,3,8
25,2,21,3,1.5,7,1
26,3,17,5,1.5,1,0
27,3,17,1,1.5,0,1
28,2,21,1,3,4,1
29,3,19,5,3,9,0
30,2,17,1,3,8,5
31,2,15,3,1.5,1,5
32,2,15,1,1.5,1,3
33,3,21,8,3,9,0
34,3,23,1,1.5,10,0
35,1,17,3,1.5,3,5
36,3,23,1,3,10,0
