nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,3
2,2,25,1,1.5,2,11
3,2,15,5,3,3,7
4,3,15,1,1.5,0,3
5,1,17,1,1.5,8,1
6,3,15,5,1.5,0,1
7,1,21,3,1.5,9,4
8,2,19,3,4.5,4,1
9,2,25,1,1.5,5,2
10,1,17,1,1.5,8,5
11,2,21,3,4.5,1,4
12,3,25,3,1.5,8,0
13,3,25,3,3,0,2
14,1,15,8,4.5,5,1
15,2,19,8,3,4,6
16,1,15,3,3,7,3
17,2,19,3,4.5,6,4
18,2,25,1,1.5,5,11
19,2,17,1,3,5,8
20,1,15,5,1.5,1,5
21,3,21,1,1.5,0,4
22,3,23,1,3,0,7
23,3,21,1,4.5,9,0
24,3,19,5,3,1,0
25,1,19,3,3,6,4
26,1,19,1,1.5,4,1
27,1,23,1,1.5,10,7
28,3,21,3,3,9,0
29,2,15,8,1.5,3,5
30,1,23,1,1.5,1,10
31,1,17,1,1.5,8,5
32,3,15,1,1.5,3,0
33,2,25,3,4.5,11,2
34,3,21,5,1.5,7,0
35,3,23,1,3,7,0
36,1,25,1,1.5,8,11
