nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,2,23,3,1.5,1,4
3,3,23,1,1.5,7,0
4,1,25,3,3,11,5
5,2,19,1,3,1,6
6,1,17,8,3,3,5
7,3,17,3,4.5,1,0
8,2,15,1,1.5,1,5
9,1,19,3,1.5,9,6
10,1,23,1,1.5,4,7
11,1,17,1,4.5,3,1
12,3,23,1,1.5,0,10
13,2,15,1,1.5,1,5
14,1,21,5,1.5,1,4
15,2,25,1,1.5,8,11
16,3,21,1,1.5,7,0
17,3,19,1,1.5,9,0
18,1,23,3,3,4,1
19,3,21,3,1.5,4,0
20,2,25,1,3,2,11
21,2,25,1,1.5,5,11
22,1,21,3,1.5,7,1
23,1,19,3,4.5,4,9
24,3,23,1,3,4,0
25,1,21,1,1.5,4,7
26,3,17,5,3,0,3
27,2,21,1,1.5,7,4
28,2,19,5,3,9,1
29,3,23,8,4.5,4,0
30,3,21,1,4.5,9,0
31,2,15,8,3,3,7
32,1,19,1,3,6,4
33,2,21,1,4.5,9,1
34,1,17,5,1.5,8,1
35,3,15,5,1.5,5,0
36,3,25,3,1.5,8,0
