nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,3,5,11
2,3,17,1,4.5,5,0
3,2,21,1,1.5,4,9
4,1,25,1,1.5,2,8
5,3,25,3,4.5,11,0
6,1,23,1,1.5,1,7
7,2,25,8,1.5,5,11
8,3,19,1,1.5,9,0
9,3,15,1,1.5,0,1
10,3,17,1,3,0,1
11,3,15,5,1.5,7,0
12,2,23,1,1.5,4,7
13,2,23,5,4.5,7,1
14,3,25,1,1.5,0,11
15,2,17,3,1.5,3,1
16,2,23,8,1.5,10,7
17,1,19,1,3,9,1
18,1,25,1,3,8,11
19,1,25,1,1.5,5,2
20,3,15,3,1.5,5,0
21,3,15,1,4.5,5,0
22,3,21,1,4.5,7,0
23,1,21,3,1.5,7,9
24,2,23,8,1.5,7,1
25,1,15,1,3,3,5
26,1,21,5,1.5,1,9
27,1,15,1,3,1,3
28,1,25,1,1.5,8,2
29,2,15,1,3,1,5
30,1,17,3,3,8,3
31,3,25,3,1.5,5,0
32,2,17,5,4.5,5,3
33,2,23,3,1.5,10,4
34,3,17,3,3,0,3
35,1,19,3,1.5,4,1
36,2,17,3,3,1,3
