nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,1,17,1,1.5,1,3
3,3,15,1,3,1,0
4,3,23,3,3,7,0
5,2,23,5,1.5,4,10
6,2,17,3,1.5,3,5
7,1,25,1,3,2,8
8,3,19,1,1.5,0,4
9,3,23,8,1.5,0,4
10,3,15,1,1.5,0,5
11,3,19,3,3,9,0
12,1,25,1,3,5,11
13,3,15,1,4.5,7,0
14,3,15,5,1.5,5,0
15,2,25,5,1.5,8,5
16,2,21,1,1.5,9,1
17,2,23,1,1.5,7,1
18,1,25,1,1.5,5,8
19,1,19,5,1.5,4,1
20,1,23,1,1.5,4,1
21,3,19,3,4.5,4,0
22,2,25,3,3,11,8
23,3,17,1,4.5,0,1
24,1,15,3,3,1,7
25,1,23,1,1.5,1,4
26,1,25,1,1.5,11,5
27,2,19,3,4.5,1,9
28,2,21,1,1.5,7,9
29,1,17,3,3,3,5
30,2,17,3,3,5,3
31,3,23,8,4.5,0,4
32,2,15,1,1.5,7,3
33,2,21,1,1.5,1,4
34,2,21,1,3,7,1
35,1,23,8,4.5,4,1
36,1,17,5,1.5,8,3
