nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,3,23,1,1.5,0,10
3,2,21,1,1.5,9,7
4,2,17,3,4.5,8,5
5,3,17,8,4.5,8,0
6,3,23,1,1.5,0,1
7,2,17,5,1.5,3,1
8,3,23,1,4.5,1,0
9,1,23,1,1.5,4,1
10,2,19,1,1.5,4,6
11,3,17,1,3,3,0
12,1,23,1,1.5,1,4
13,2,23,3,3,7,4
14,1,15,3,1.5,7,3
15,3,25,1,1.5,5,0
16,2,25,5,1.5,2,8
17,1,21,1,3,7,4
18,2,25,5,1.5,5,11
19,3,25,3,3,8,0
20,1,17,3,1.5,5,1
21,2,25,1,3,5,2
22,1,17,1,1.5,1,5
23,1,25,1,3,8,11
24,2,17,1,1.5,1,3
25,3,25,8,1.5,11,0
26,1,17,5,3,8,1
27,1,15,3,4.5,7,1
28,3,15,8,1.5,0,7
29,3,15,3,3,0,5
30,2,21,3,4.5,1,9
31,3,19,3,1.5,0,4
32,1,15,1,3,5,1
33,2,19,1,1.5,9,4
34,2,15,1,1.5,7,3
35,1,21,3,4.5,1,9
36,1,23,5,1.5,4,7
