nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,1,15,1,1.5,1,5
3,3,19,1,3,0,4
4,2,15,5,1.5,1,3
5,1,21,8,1.5,4,1
6,1,17,3,1.5,8,3
7,1,19,8,3,6,4
8,3,15,1,1.5,0,7
9,2,19,1,1.5,4,1
10,1,21,1,4.5,1,4
11,2,19,1,4.5,6,9
12,2,21,3,1.5,9,4
13,1,25,8,1.5,8,2
14,3,15,1,1.5,7,0
15,2,19,3,1.5,1,9
16,3,17,1,3,0,5
17,2,15,3,4.5,5,1
18,2,17,1,1.5,3,8
19,3,15,1,3,0,3
20,3,15,5,1.5,0,5
21,3,17,1,1.5,1,0
22,2,19,3,4.5,9,1
23,2,23,3,3,10,1
24,3,19,1,4.5,0,9
25,1,23,1,1.5,10,7
26,1,25,1,1.5,8,5
27,3,15,3,3,3,0
28,1,17,5,4.5,3,5
29,3,25,1,1.5,11,0
30,1,17,5,1.5,1,8
31,2,17,1,3,8,3
32,2,17,3,3,1,8
33,3,23,3,1.5,1,0
34,2,15,5,1.5,7,5
35,1,23,3,3,7,10
36,1,25,1,3,5,8
