nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,1
2,3,17,1,1.5,0,8
3,3,19,3,1.5,1,0
4,1,23,1,3,7,1
5,3,21,8,3,7,0
6,3,21,3,1.5,0,7
7,1,25,5,4.5,5,2
8,2,21,8,1.5,1,9
9,2,25,1,3,2,5
10,3,21,1,4.5,0,9
11,1,23,1,1.5,7,10
12,2,25,1,3,8,11
13,3,17,5,1.5,0,3
14,2,21,1,1.5,1,9
15,2,23,5,3,4,10
16,1,21,3,1.5,9,7
17,2,17,3,1.5,8,3
18,2,17,1,1.5,1,5
19,3,21,3,1.5,4,0
20,1,17,5,3,5,3
21,1,15,3,4.5,1,3
22,1,23,1,1.5,4,10
23,3,15,8,1.5,0,7
24,3,21,1,3,1,0
25,2,15,1,1.5,7,1
26,1,21,1,3,4,7
27,3,23,1,1.5,1,0
28,2,19,1,4.5,6,1
29,1,21,1,3,4,7
30,1,17,3,4.5,3,1
31,2,17,1,1.5,5,3
32,3,25,1,1.5,11,0
33,1,17,1,1.5,1,8
34,3,21,5,1.5,7,0
35,1,23,3,1.5,1,7
36,2,21,3,4.5,4,9
