nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,9,4
2,1,19,8,4.5,6,1
3,2,19,3,1.5,6,4
4,1,17,3,1.5,3,8
5,2,23,3,1.5,1,10
6,1,15,8,1.5,3,1
7,1,15,1,1.5,1,3
8,1,17,8,3,1,3
9,3,17,5,3,0,3
10,1,23,1,4.5,10,1
11,3,23,5,3,4,0
12,2,21,3,3,7,4
13,1,23,3,4.5,1,7
14,3,19,1,1.5,0,1
15,1,25,1,4.5,5,2
16,3,25,1,3,11,0
17,2,25,1,3,5,8
18,1,19,1,1.5,6,4
19,2,15,1,1.5,1,5
20,2,19,3,1.5,9,6
21,1,15,1,1.5,7,5
22,3,17,3,3,0,5
23,3,15,1,1.5,0,7
24,2,23,1,1.5,1,10
25,3,25,5,1.5,2,0
26,3,25,1,1.5,2,0
27,1,23,1,1.5,4,10
28,3,19,3,3,6,0
29,2,19,1,3,9,1
30,3,25,3,1.5,8,0
31,3,19,5,3,0,9
32,2,25,1,1.5,5,8
33,2,15,1,1.5,5,7
34,1,15,1,4.5,3,5
35,3,23,3,1.5,7,0
36,2,23,1,1.5,10,7
