nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,2,21,3,4.5,9,4
3,1,17,3,4.5,1,8
4,1,19,3,1.5,4,6
5,3,15,1,3,0,3
6,2,17,1,3,1,3
7,1,23,3,4.5,4,10
8,2,19,1,3,4,6
9,3,23,8,1.5,0,7
10,3,17,1,1.5,8,0
11,3,15,5,1.5,7,0
12,2,17,1,1.5,3,1
13,1,17,3,3,3,1
14,3,17,1,1.5,3,0
15,1,15,1,1.5,1,3
16,2,25,5,1.5,2,8
17,1,15,3,1.5,5,1
18,2,17,8,1.5,1,8
19,2,15,1,4.5,5,7
20,3,25,1,1.5,0,11
21,1,17,5,3,3,8
22,3,21,3,1.5,9,0
23,2,19,3,3,4,6
24,2,15,1,3,7,5
25,1,25,3,1.5,8,5
26,2,21,8,1.5,7,1
27,3,17,1,1.5,5,0
28,1,19,1,1.5,9,1
29,1,15,1,3,1,5
30,3,23,3,1.5,4,0
31,2,15,1,4.5,1,3
32,1,19,5,3,6,4
33,1,19,1,1.5,6,4
34,3,15,5,1.5,3,0
35,3,19,1,4.5,0,6
36,2,25,1,1.5,11,5
