nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,4,1
2,1,21,1,1.5,9,4
3,2,21,8,1.5,7,4
4,3,19,3,1.5,9,0
5,3,17,3,3,0,5
6,2,15,3,4.5,1,5
7,1,21,5,1.5,4,1
8,1,23,1,1.5,7,4
9,3,21,1,3,9,0
10,1,17,1,1.5,5,1
11,1,21,1,3,7,1
12,3,17,1,1.5,0,3
13,3,17,1,1.5,1,0
14,3,15,3,3,0,7
15,3,21,1,3,1,0
16,2,17,3,4.5,1,8
17,2,15,1,3,3,5
18,1,21,1,1.5,9,7
19,2,25,1,3,5,11
20,2,17,3,1.5,8,1
21,1,19,5,4.5,4,1
22,1,23,8,4.5,10,1
23,3,25,1,4.5,0,8
24,1,21,3,1.5,7,1
25,3,19,3,4.5,9,0
26,3,21,1,1.5,0,4
27,2,17,1,1.5,3,8
28,2,15,3,3,1,7
29,1,21,8,1.5,4,7
30,2,19,5,1.5,6,9
31,2,21,1,3,1,4
32,1,23,5,1.5,4,10
33,3,19,5,3,6,0
34,1,15,1,1.5,5,7
35,3,15,1,1.5,0,5
36,2,21,1,1.5,9,4
