nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,10,4
2,2,23,1,1.5,1,10
3,2,25,3,3,5,11
4,1,17,1,3,1,5
5,3,21,3,4.5,7,0
6,3,15,3,4.5,5,0
7,3,25,1,1.5,0,2
8,3,23,3,3,0,10
9,3,15,3,1.5,0,7
10,2,25,3,1.5,8,2
11,2,17,1,4.5,8,3
12,2,23,1,1.5,4,7
13,3,21,1,1.5,0,9
14,3,21,3,1.5,0,1
15,1,23,1,1.5,1,7
16,3,21,3,3,0,9
17,1,19,1,3,6,4
18,1,25,1,1.5,2,8
19,1,19,1,1.5,9,6
20,1,23,1,3,1,10
21,1,19,8,1.5,6,1
22,2,15,5,1.5,7,5
23,2,25,5,4.5,11,8
24,1,23,1,1.5,4,1
25,1,17,1,3,5,8
26,1,25,3,3,5,2
27,2,19,5,4.5,1,4
28,3,25,1,1.5,11,0
29,3,19,3,1.5,4,0
30,2,19,8,1.5,6,9
31,2,21,5,3,4,9
32,3,21,1,4.5,7,0
33,1,21,5,1.5,9,1
34,3,15,1,3,3,0
35,2,23,1,1.5,4,1
36,1,15,1,1.5,1,3
