nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,1,25,5,1.5,2,5
3,3,17,1,1.5,0,3
4,1,17,3,3,3,8
5,1,19,1,1.5,4,6
6,1,15,1,3,7,5
7,3,19,1,1.5,1,0
8,2,17,1,1.5,1,8
9,3,15,1,1.5,0,1
10,2,15,1,1.5,3,1
11,3,25,3,3,0,5
12,2,17,1,4.5,8,5
13,3,19,8,1.5,9,0
14,1,23,3,1.5,7,10
15,3,21,1,1.5,7,0
16,3,25,1,3,8,0
17,3,17,3,1.5,1,0
18,2,19,5,1.5,1,9
19,2,17,3,3,8,1
20,2,21,3,4.5,7,9
21,1,19,5,1.5,9,1
22,2,17,5,1.5,8,3
23,1,25,8,3,8,2
24,3,17,3,3,3,0
25,3,19,1,1.5,0,4
26,3,23,1,1.5,1,0
27,1,17,5,3,5,3
28,2,15,3,4.5,7,3
29,2,17,3,4.5,8,5
30,2,25,1,1.5,8,11
31,2,19,3,3,4,9
32,3,15,1,4.5,1,0
33,1,25,1,1.5,5,8
34,1,25,1,3,8,5
35,1,23,1,1.5,1,7
36,2,25,8,4.5,5,8
