nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,5,1
2,1,23,5,1.5,4,7
3,2,23,3,4.5,10,7
4,1,25,8,1.5,11,2
5,3,19,3,3,4,0
6,2,19,1,1.5,6,4
7,1,21,1,1.5,7,9
8,2,23,3,3,1,7
9,1,21,3,3,4,1
10,1,23,5,3,1,7
11,3,19,3,1.5,4,0
12,1,21,5,1.5,1,9
13,3,19,3,3,9,0
14,1,25,3,4.5,8,2
15,3,23,5,1.5,4,0
16,1,25,5,1.5,11,8
17,1,21,1,1.5,4,7
18,2,23,8,3,10,7
19,3,21,1,4.5,0,9
20,2,15,3,1.5,5,1
21,3,25,1,1.5,5,0
22,2,23,1,1.5,4,10
23,2,19,1,3,4,9
24,3,19,3,3,9,0
25,3,15,1,1.5,5,0
26,1,19,1,1.5,1,6
27,2,23,1,1.5,7,4
28,2,17,1,1.5,1,8
29,2,17,1,1.5,3,1
30,1,25,1,3,8,11
31,3,25,8,4.5,0,2
32,3,23,1,1.5,7,0
33,3,21,1,3,9,0
34,2,25,1,1.5,8,11
35,1,21,1,1.5,4,9
36,3,17,1,4.5,1,0
