nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,5,0
2,2,15,3,3,7,5
3,3,19,1,3,0,6
4,1,23,3,3,10,4
5,2,19,1,1.5,6,4
6,2,19,5,3,4,6
7,3,15,3,1.5,0,5
8,2,25,1,1.5,8,11
9,3,21,3,1.5,0,7
10,2,17,1,1.5,3,8
11,2,17,3,3,5,1
12,3,19,5,1.5,0,4
13,3,23,1,4.5,0,1
14,3,23,1,1.5,0,10
15,2,15,3,3,1,7
16,3,19,5,1.5,1,0
17,1,17,1,1.5,5,1
18,2,19,8,1.5,1,9
19,1,19,3,4.5,6,4
20,1,25,1,1.5,2,11
21,2,25,5,4.5,11,5
22,1,23,1,1.5,7,1
23,1,23,1,1.5,1,7
24,3,21,8,1.5,0,9
25,2,19,3,4.5,9,1
26,3,21,3,1.5,7,0
27,2,17,5,1.5,3,1
28,3,19,8,1.5,6,0
29,1,17,1,3,8,3
30,1,21,3,4.5,9,7
31,1,25,1,3,5,2
32,1,17,1,3,1,5
33,2,23,1,3,1,7
34,1,23,1,1.5,4,10
35,3,21,1,1.5,1,0
36,1,25,1,1.5,8,11
