nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,5
2,1,23,1,1.5,1,10
3,1,21,1,1.5,1,7
4,1,21,8,1.5,4,9
5,2,15,1,3,3,1
6,3,19,1,1.5,6,0
7,2,19,1,1.5,1,9
8,2,19,3,1.5,9,1
9,3,19,1,4.5,6,0
10,2,21,3,3,4,1
11,3,21,8,1.5,4,0
12,2,17,3,4.5,5,3
13,1,25,1,1.5,5,8
14,2,19,5,1.5,1,6
15,2,17,1,3,3,8
16,3,21,1,1.5,4,0
17,3,23,1,1.5,0,4
18,2,19,1,1.5,1,4
19,3,19,3,3,0,9
20,1,19,1,1.5,4,9
21,1,19,5,1.5,9,1
22,2,21,1,4.5,7,9
23,1,21,3,4.5,7,4
24,2,19,3,1.5,1,9
25,1,17,1,4.5,8,5
26,3,21,5,3,0,1
27,1,19,1,1.5,4,1
28,3,19,3,3,4,0
29,2,15,3,3,1,3
30,2,15,5,3,5,3
31,1,25,1,3,8,2
32,1,25,8,3,11,5
33,1,19,1,1.5,6,1
34,3,25,5,1.5,11,0
35,3,19,1,4.5,9,0
36,3,15,3,1.5,5,0
