nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,9
2,3,23,1,4.5,7,0
3,2,15,5,4.5,1,5
4,3,23,8,1.5,0,1
5,1,15,1,3,7,5
6,1,17,8,1.5,5,1
7,2,19,3,1.5,6,1
8,1,19,5,1.5,6,4
9,3,23,1,4.5,0,7
10,2,19,1,1.5,6,4
11,3,23,1,1.5,0,4
12,2,15,3,1.5,1,3
13,3,15,1,1.5,0,5
14,3,25,1,1.5,5,0
15,2,25,5,4.5,11,2
16,3,21,3,1.5,0,4
17,1,23,5,3,4,1
18,1,25,1,3,2,11
19,2,25,1,3,5,11
20,2,19,1,3,4,6
21,2,21,1,1.5,1,7
22,2,25,3,1.5,2,11
23,1,25,3,1.5,8,11
24,3,25,1,3,2,0
25,1,23,5,1.5,10,1
26,1,17,1,1.5,3,5
27,3,21,3,1.5,1,0
28,1,17,3,1.5,1,3
29,1,15,3,4.5,1,5
30,3,25,1,1.5,0,11
31,2,19,1,1.5,9,6
32,1,19,3,3,6,4
33,3,25,8,1.5,2,0
34,2,25,1,4.5,5,11
35,2,25,1,3,2,11
36,1,19,1,3,9,4
