nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,2,17,3,1.5,5,3
3,3,19,3,1.5,0,4
4,1,21,8,4.5,4,1
5,2,23,3,1.5,10,7
6,1,17,1,3,5,8
7,2,17,1,4.5,1,3
8,1,21,1,1.5,1,7
9,3,15,5,4.5,0,3
10,3,23,5,3,4,0
11,2,19,8,1.5,6,1
12,1,23,1,1.5,7,10
13,2,25,3,1.5,5,2
14,1,25,1,3,2,11
15,3,25,5,1.5,0,11
16,1,21,1,1.5,9,4
17,2,17,3,3,5,3
18,2,17,3,1.5,3,8
19,1,23,5,1.5,4,7
20,3,25,1,1.5,0,11
21,1,21,1,1.5,9,4
22,2,25,1,1.5,11,8
23,3,21,1,4.5,9,0
24,3,25,1,1.5,8,0
25,3,19,1,3,6,0
26,3,15,1,3,0,3
27,1,25,1,1.5,2,8
28,2,23,8,4.5,1,4
29,3,19,3,3,0,4
30,1,17,3,1.5,1,8
31,1,23,1,1.5,10,1
32,3,23,1,3,0,10
33,2,21,5,4.5,7,1
34,2,21,3,1.5,4,9
35,1,17,3,3,5,8
36,2,15,1,1.5,3,5
