nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,1,17,1,1.5,8,5
3,1,15,8,1.5,1,7
4,2,21,1,3,4,9
5,2,17,3,4.5,3,1
6,3,15,1,1.5,0,1
7,1,23,1,1.5,10,1
8,2,15,3,4.5,3,5
9,2,25,5,4.5,11,5
10,2,15,1,3,3,5
11,3,21,1,1.5,7,0
12,2,17,1,1.5,1,3
13,2,15,1,1.5,3,1
14,2,17,1,1.5,8,3
15,1,23,3,1.5,4,1
16,1,19,3,3,4,6
17,3,23,5,1.5,7,0
18,3,19,3,3,0,9
19,3,17,3,4.5,8,0
20,1,15,8,3,1,5
21,2,21,5,3,7,1
22,3,21,1,1.5,1,0
23,3,21,5,1.5,0,1
24,2,19,8,1.5,9,6
25,1,23,3,1.5,1,7
26,2,21,5,3,9,4
27,1,19,3,1.5,6,1
28,3,17,1,1.5,3,0
29,1,23,1,4.5,7,10
30,3,21,1,3,0,1
31,1,21,1,4.5,1,7
32,3,15,3,3,5,0
33,3,15,1,1.5,0,3
34,1,23,1,1.5,7,1
35,2,19,3,3,1,9
36,1,15,1,1.5,3,7
