nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,5,8
2,2,15,3,1.5,5,3
3,1,15,5,1.5,1,5
4,1,19,8,3,1,4
5,1,15,1,1.5,1,5
6,2,17,1,3,5,1
7,2,15,3,1.5,7,3
8,3,25,1,4.5,0,11
9,2,15,3,1.5,1,5
10,1,19,1,1.5,9,1
11,3,21,1,3,1,0
12,3,21,5,1.5,0,4
13,1,25,8,4.5,5,11
14,3,15,5,3,3,0
15,2,19,3,3,4,9
16,3,21,1,4.5,9,0
17,1,15,8,4.5,7,1
18,1,17,1,3,8,3
19,2,15,3,3,7,5
20,2,17,1,1.5,5,3
21,1,21,3,3,4,1
22,2,23,1,1.5,4,10
23,3,15,3,1.5,7,0
24,1,15,1,4.5,3,5
25,3,23,1,1.5,4,0
26,2,23,3,1.5,10,4
27,3,25,5,1.5,0,2
28,1,25,5,1.5,11,8
29,2,19,1,1.5,4,1
30,3,21,1,1.5,4,0
31,2,19,1,1.5,6,1
32,1,23,1,3,7,10
33,2,17,3,3,1,3
34,3,23,1,1.5,7,0
35,3,19,1,1.5,9,0
36,3,19,1,4.5,0,6
