nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,7,10
2,1,17,5,1.5,5,3
3,3,25,3,1.5,2,0
4,1,19,8,3,4,6
5,2,23,5,1.5,10,4
6,3,15,3,3,0,7
7,2,23,5,4.5,4,10
8,2,25,1,1.5,11,8
9,3,17,1,1.5,5,0
10,2,19,3,3,4,9
11,2,19,1,3,4,6
12,3,25,1,1.5,2,0
13,1,21,1,1.5,1,4
14,3,23,1,1.5,10,0
15,3,17,8,3,0,5
16,1,25,1,4.5,2,5
17,3,25,1,1.5,0,8
18,2,25,1,3,2,5
19,1,19,1,4.5,1,6
20,3,19,1,1.5,9,0
21,3,15,1,3,1,0
22,3,21,3,1.5,4,0
23,1,19,3,1.5,1,9
24,1,21,1,1.5,7,4
25,2,21,1,1.5,4,1
26,3,19,8,1.5,0,6
27,2,25,1,3,5,2
28,3,21,1,1.5,0,9
29,1,23,1,4.5,10,4
30,1,21,3,1.5,7,1
31,2,23,3,4.5,10,4
32,1,23,3,1.5,1,10
33,1,19,3,1.5,6,9
34,1,21,3,1.5,1,9
35,2,17,5,3,3,1
36,2,15,1,3,7,1
