nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,3,21,1,1.5,0,9
3,3,17,3,1.5,0,3
4,2,25,3,4.5,5,8
5,1,25,8,3,5,11
6,2,17,1,4.5,5,8
7,2,23,3,3,10,7
8,1,19,5,4.5,9,6
9,3,21,3,1.5,0,9
10,3,19,1,1.5,0,1
11,3,21,1,3,9,0
12,2,19,1,1.5,4,1
13,1,21,3,1.5,9,4
14,2,19,1,4.5,1,4
15,3,19,1,1.5,6,0
16,1,17,1,1.5,5,1
17,1,25,5,3,8,5
18,1,23,1,3,7,1
19,2,19,1,1.5,1,4
20,2,21,5,3,9,4
21,3,19,1,1.5,4,0
22,1,17,8,4.5,3,8
23,3,23,1,3,0,10
24,1,15,1,3,7,1
25,2,25,3,1.5,11,5
26,2,17,3,1.5,3,1
27,3,17,8,4.5,0,5
28,3,21,5,1.5,1,0
29,1,15,1,1.5,1,5
30,1,25,3,1.5,11,2
31,3,21,1,3,9,0
32,1,17,1,1.5,1,3
33,1,19,5,1.5,6,4
34,3,23,3,1.5,0,10
35,2,23,1,3,7,10
36,2,19,3,1.5,1,6
