nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,3,25,1,3,5,0
3,1,23,5,3,4,10
4,3,21,3,1.5,9,0
5,3,25,3,1.5,2,0
6,2,19,1,3,9,4
7,3,19,3,1.5,0,9
8,2,25,8,4.5,8,2
9,1,25,1,4.5,2,8
10,1,15,1,1.5,1,5
11,3,17,1,3,8,0
12,2,21,1,1.5,4,9
13,1,25,5,4.5,8,2
14,2,17,5,1.5,8,5
15,3,23,1,1.5,1,0
16,1,15,8,1.5,7,5
17,2,25,1,1.5,11,2
18,2,15,1,4.5,3,7
19,3,19,1,1.5,1,0
20,1,15,1,1.5,1,3
21,1,15,1,1.5,1,3
22,3,15,3,3,5,0
23,2,23,5,1.5,1,10
24,3,21,3,3,0,7
25,3,17,1,1.5,0,1
26,1,21,3,1.5,4,7
27,1,21,8,3,7,9
28,2,25,1,3,11,2
29,1,15,5,1.5,5,3
30,2,25,3,1.5,11,5
31,2,23,3,4.5,10,7
32,2,25,1,1.5,8,5
33,2,19,1,1.5,4,1
34,1,17,3,4.5,3,1
35,3,15,3,3,0,5
36,3,23,1,1.5,0,1
