nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,4.5,11,0
2,1,17,1,1.5,3,5
3,3,23,1,3,0,10
4,3,17,1,1.5,3,0
5,1,25,5,4.5,8,11
6,2,21,1,1.5,9,4
7,2,17,1,3,5,3
8,1,19,1,3,9,4
9,2,17,3,4.5,1,3
10,3,23,1,1.5,0,7
11,2,21,3,1.5,7,4
12,1,19,3,1.5,6,1
13,1,15,1,4.5,7,5
14,3,21,5,1.5,0,9
15,1,21,3,4.5,1,4
16,1,23,3,1.5,10,1
17,3,25,1,1.5,0,8
18,3,21,8,3,1,0
19,2,23,1,1.5,7,1
20,3,17,3,1.5,8,0
21,2,17,3,3,3,8
22,3,23,1,1.5,0,1
23,1,25,8,3,8,11
24,3,19,5,1.5,9,0
25,2,21,1,3,1,9
26,2,25,3,1.5,11,5
27,3,21,8,1.5,0,9
28,3,19,3,3,0,6
29,2,23,1,1.5,10,7
30,2,25,1,1.5,5,11
31,2,15,1,1.5,3,1
32,1,25,5,4.5,5,2
33,1,15,1,1.5,1,5
34,1,25,5,3,5,11
35,1,15,1,3,3,5
36,2,19,1,1.5,4,6
