nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,2,21,3,3,7,9
3,1,23,5,3,7,10
4,3,25,8,4.5,0,11
5,1,15,1,1.5,5,3
6,1,15,1,1.5,1,3
7,2,25,1,3,5,8
8,2,25,1,4.5,5,11
9,2,19,8,1.5,9,4
10,2,21,1,1.5,4,1
11,3,23,8,3,0,1
12,1,19,3,1.5,6,1
13,3,25,3,3,8,0
14,1,17,1,1.5,5,1
15,1,21,3,4.5,4,1
16,3,17,1,1.5,3,0
17,2,21,1,1.5,4,7
18,3,21,1,4.5,0,4
19,3,15,5,1.5,3,0
20,2,15,5,1.5,7,1
21,1,19,1,4.5,6,4
22,3,21,1,3,0,1
23,2,17,3,1.5,8,3
24,3,23,5,3,7,0
25,3,25,5,4.5,0,5
26,1,25,1,1.5,2,5
27,2,15,3,1.5,7,1
28,2,21,3,3,7,1
29,1,25,3,1.5,2,11
30,2,19,1,1.5,9,6
31,3,17,1,1.5,0,8
32,2,17,1,1.5,1,5
33,3,25,3,3,2,0
34,3,23,1,1.5,0,1
35,1,21,1,1.5,4,7
36,1,23,3,3,1,7
